survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
1997-98,2.7,pct_households,all,income_source,Employee Income,Tasmania,mean
1999-00,3.5,pct_households,all,income_source,Employee Income,Tasmania,mean
2000-01,3.9,pct_households,all,income_source,Employee Income,Tasmania,mean
2002-03,2.3,pct_households,all,income_source,Employee Income,Tasmania,mean
2003-04,2.8,pct_households,all,income_source,Employee Income,Tasmania,mean
2005-06,2.7,pct_households,all,income_source,Employee Income,Tasmania,mean
2007-08,3.1,pct_households,all,income_source,Employee Income,Tasmania,mean
2009-10,2.2,pct_households,all,income_source,Employee Income,Tasmania,mean
2011-12,2.1,pct_households,all,income_source,Employee Income,Tasmania,mean
2013-14,1.8,pct_households,all,income_source,Employee Income,Tasmania,mean
2015-16,1.7,pct_households,all,income_source,Employee Income,Tasmania,mean
2017-18,1.7,pct_households,all,income_source,Employee Income,Tasmania,mean
2019-20,2.8,pct_households,all,income_source,Employee Income,Tasmania,mean
1994-95,1.7,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
1995-96,1.8,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
1996-97,2,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
1997-98,1.5,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
1999-00,2.8,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2000-01,1.8,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2002-03,1.6,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2003-04,1.4,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2005-06,1.7,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2007-08,1.8,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2009-10,1.2,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2011-12,1.4,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2013-14,1,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2015-16,1.1,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2017-18,1.1,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
2019-20,1.4,pct_households,all,income_source,Own unincorporated business income,Tasmania,mean
1994-95,2.8,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
1995-96,2.9,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
1996-97,2.9,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
1997-98,2.8,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
1999-00,2.7,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2000-01,3.2,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2002-03,2.5,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2003-04,2.2,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2005-06,2.9,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2007-08,2.5,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2009-10,2.1,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2011-12,2.3,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2013-14,2.3,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2015-16,2,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2017-18,1.8,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
2019-20,3,pct_households,all,income_source,Government pensions and allowances,Tasmania,mean
1994-95,2,pct_households,all,income_source,Other income,Tasmania,mean
1995-96,2.2,pct_households,all,income_source,Other income,Tasmania,mean
1996-97,1.5,pct_households,all,income_source,Other income,Tasmania,mean
1997-98,1.6,pct_households,all,income_source,Other income,Tasmania,mean
1999-00,2.2,pct_households,all,income_source,Other income,Tasmania,mean
2000-01,1.8,pct_households,all,income_source,Other income,Tasmania,mean
2002-03,2.1,pct_households,all,income_source,Other income,Tasmania,mean
2003-04,1.6,pct_households,all,income_source,Other income,Tasmania,mean
2005-06,2.2,pct_households,all,income_source,Other income,Tasmania,mean
2007-08,1.7,pct_households,all,income_source,Other income,Tasmania,mean
2009-10,1.5,pct_households,all,income_source,Other income,Tasmania,mean
2011-12,1.7,pct_households,all,income_source,Other income,Tasmania,mean
2013-14,1.3,pct_households,all,income_source,Other income,Tasmania,mean
2015-16,1.4,pct_households,all,income_source,Other income,Tasmania,mean
2017-18,2,pct_households,all,income_source,Other income,Tasmania,mean
2019-20,2.4,pct_households,all,income_source,Other income,Tasmania,mean
1994-95,0,pct_households,all,income_source,Total,Tasmania,mean
1995-96,0,pct_households,all,income_source,Total,Tasmania,mean
1996-97,0,pct_households,all,income_source,Total,Tasmania,mean
1997-98,0,pct_households,all,income_source,Total,Tasmania,mean
1999-00,0,pct_households,all,income_source,Total,Tasmania,mean
2000-01,0,pct_households,all,income_source,Total,Tasmania,mean
2002-03,0,pct_households,all,income_source,Total,Tasmania,mean
2003-04,0,pct_households,all,income_source,Total,Tasmania,mean
2005-06,0,pct_households,all,income_source,Total,Tasmania,mean
2007-08,0,pct_households,all,income_source,Total,Tasmania,mean
2009-10,0,pct_households,all,income_source,Total,Tasmania,mean
2011-12,0,pct_households,all,income_source,Total,Tasmania,mean
2013-14,0,pct_households,all,income_source,Total,Tasmania,mean
2015-16,0,pct_households,all,income_source,Total,Tasmania,mean
2017-18,0,pct_households,all,income_source,Total,Tasmania,mean
2019-20,0,pct_households,all,income_source,Total,Tasmania,mean
1994-95,2.4,pct_households,all,income_source,None,Tasmania,mean
1995-96,2.5,pct_households,all,income_source,None,Tasmania,mean
1996-97,2.7,pct_households,all,income_source,None,Tasmania,mean
1997-98,2.5,pct_households,all,income_source,None,Tasmania,mean
1999-00,2.3,pct_households,all,income_source,None,Tasmania,mean
2000-01,2.6,pct_households,all,income_source,None,Tasmania,mean
2002-03,2.7,pct_households,all,income_source,None,Tasmania,mean
2003-04,1.8,pct_households,all,income_source,None,Tasmania,mean
2005-06,2,pct_households,all,income_source,None,Tasmania,mean
2007-08,2.3,pct_households,all,income_source,None,Tasmania,mean
2009-10,1.7,pct_households,all,income_source,None,Tasmania,mean
2011-12,1.7,pct_households,all,income_source,None,Tasmania,mean
2013-14,1.9,pct_households,all,income_source,None,Tasmania,mean
2015-16,2,pct_households,all,income_source,None,Tasmania,mean
2017-18,1.6,pct_households,all,income_source,None,Tasmania,mean
2019-20,2.6,pct_households,all,income_source,None,Tasmania,mean
1994-95,4.3,pct_households,all,income_source,One,Tasmania,mean
1995-96,4.4,pct_households,all,income_source,One,Tasmania,mean
1996-97,4.4,pct_households,all,income_source,One,Tasmania,mean
1997-98,4.1,pct_households,all,income_source,One,Tasmania,mean
1999-00,3.8,pct_households,all,income_source,One,Tasmania,mean
2000-01,4.1,pct_households,all,income_source,One,Tasmania,mean
2002-03,4.5,pct_households,all,income_source,One,Tasmania,mean
2003-04,3.3,pct_households,all,income_source,One,Tasmania,mean
2005-06,3.3,pct_households,all,income_source,One,Tasmania,mean
2007-08,3.7,pct_households,all,income_source,One,Tasmania,mean
2009-10,2.3,pct_households,all,income_source,One,Tasmania,mean
2011-12,2.2,pct_households,all,income_source,One,Tasmania,mean
2013-14,2.4,pct_households,all,income_source,One,Tasmania,mean
2015-16,2.5,pct_households,all,income_source,One,Tasmania,mean
2017-18,2.3,pct_households,all,income_source,One,Tasmania,mean
2019-20,4,pct_households,all,income_source,One,Tasmania,mean
1994-95,3.2,pct_households,all,income_source,Two,Tasmania,mean
1995-96,3.5,pct_households,all,income_source,Two,Tasmania,mean
1996-97,3.7,pct_households,all,income_source,Two,Tasmania,mean
1997-98,3.5,pct_households,all,income_source,Two,Tasmania,mean
1999-00,3.7,pct_households,all,income_source,Two,Tasmania,mean
2000-01,4.2,pct_households,all,income_source,Two,Tasmania,mean
2002-03,2.8,pct_households,all,income_source,Two,Tasmania,mean
2003-04,2.6,pct_households,all,income_source,Two,Tasmania,mean
2005-06,3.1,pct_households,all,income_source,Two,Tasmania,mean
2007-08,2.6,pct_households,all,income_source,Two,Tasmania,mean
2009-10,2.1,pct_households,all,income_source,Two,Tasmania,mean
2011-12,2,pct_households,all,income_source,Two,Tasmania,mean
2013-14,1.7,pct_households,all,income_source,Two,Tasmania,mean
2015-16,1.9,pct_households,all,income_source,Two,Tasmania,mean
2017-18,2,pct_households,all,income_source,Two,Tasmania,mean
2019-20,2.6,pct_households,all,income_source,Two,Tasmania,mean
1994-95,2.1,pct_households,all,income_source,Three or more,Tasmania,mean
1995-96,1.7,pct_households,all,income_source,Three or more,Tasmania,mean
1996-97,2.3,pct_households,all,income_source,Three or more,Tasmania,mean
1997-98,1.3,pct_households,all,income_source,Three or more,Tasmania,mean
1999-00,1.7,pct_households,all,income_source,Three or more,Tasmania,mean
2000-01,2.2,pct_households,all,income_source,Three or more,Tasmania,mean
2002-03,1.3,pct_households,all,income_source,Three or more,Tasmania,mean
2003-04,1.3,pct_households,all,income_source,Three or more,Tasmania,mean
2005-06,1.6,pct_households,all,income_source,Three or more,Tasmania,mean
2007-08,1.8,pct_households,all,income_source,Three or more,Tasmania,mean
2009-10,1.3,pct_households,all,income_source,Three or more,Tasmania,mean
2011-12,1.2,pct_households,all,income_source,Three or more,Tasmania,mean
2013-14,0.9,pct_households,all,income_source,Three or more,Tasmania,mean
2015-16,1.2,pct_households,all,income_source,Three or more,Tasmania,mean
2017-18,1.2,pct_households,all,income_source,Three or more,Tasmania,mean
2019-20,1.5,pct_households,all,income_source,Three or more,Tasmania,mean
1994-95,0,pct_households,all,income_source,Total,Tasmania,mean
1995-96,0,pct_households,all,income_source,Total,Tasmania,mean
1996-97,0,pct_households,all,income_source,Total,Tasmania,mean
1997-98,0,pct_households,all,income_source,Total,Tasmania,mean
1999-00,0,pct_households,all,income_source,Total,Tasmania,mean
2000-01,0,pct_households,all,income_source,Total,Tasmania,mean
2002-03,0,pct_households,all,income_source,Total,Tasmania,mean
2003-04,0,pct_households,all,income_source,Total,Tasmania,mean
2005-06,0,pct_households,all,income_source,Total,Tasmania,mean
2007-08,0,pct_households,all,income_source,Total,Tasmania,mean
2009-10,0,pct_households,all,income_source,Total,Tasmania,mean
2011-12,0,pct_households,all,income_source,Total,Tasmania,mean
2013-14,0,pct_households,all,income_source,Total,Tasmania,mean
2015-16,0,pct_households,all,income_source,Total,Tasmania,mean
2017-18,0,pct_households,all,income_source,Total,Tasmania,mean
2019-20,0,pct_households,all,income_source,Total,Tasmania,mean
1994-95,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
1995-96,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
1996-97,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
1997-98,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
1999-00,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2000-01,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2002-03,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2003-04,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2005-06,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2007-08,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2009-10,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2011-12,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2013-14,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2015-16,0,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2017-18,1.1,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
2019-20,0.1,pct_households,all,income_source,Estimated number of persons,Tasmania,mean
1994-95,2,pct_households,all,income_source,Estimated number of households,Tasmania,mean
1995-96,1.4,pct_households,all,income_source,Estimated number of households,Tasmania,mean
1996-97,1.7,pct_households,all,income_source,Estimated number of households,Tasmania,mean
1997-98,1.8,pct_households,all,income_source,Estimated number of households,Tasmania,mean
1999-00,1.8,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2000-01,1.5,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2002-03,1.2,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2003-04,1.3,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2005-06,1.4,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2007-08,1.7,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2009-10,1,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2011-12,0.9,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2013-14,0,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2015-16,0.1,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2017-18,0.1,pct_households,all,income_source,Estimated number of households,Tasmania,mean
2019-20,0.2,pct_households,all,income_source,Estimated number of households,Tasmania,mean
1994-95,1.8,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
1995-96,1.4,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
1996-97,1.7,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
1997-98,1.8,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
1999-00,1.8,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2000-01,1.5,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2002-03,1.2,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2003-04,1,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2005-06,1.4,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2007-08,1.7,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2009-10,1,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2011-12,0.9,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2013-14,0,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2015-16,0.1,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2017-18,0.4,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
2019-20,0.1,pct_households,all,income_source,Mean number of persons in household,Tasmania,mean
1994-95,1.5,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
1995-96,1.4,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
1996-97,1.2,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
1997-98,1.2,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
1999-00,1.1,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2000-01,1.7,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2002-03,1.1,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2003-04,1.3,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2005-06,1.1,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2007-08,1.7,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2009-10,0.9,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2011-12,1,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2013-14,0.7,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2015-16,0.7,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2017-18,0.7,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
2019-20,1.4,pct_households,all,income_source,Mean number of bedrooms in dwelling,Tasmania,mean
1994-95,21,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
1995-96,31,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
1996-97,27,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
1997-98,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
1999-00,34,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2000-01,35,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2002-03,39,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2003-04,40,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2005-06,44,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2007-08,41,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2009-10,45,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2011-12,48,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2013-14,52,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2015-16,52,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2017-18,63,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
2019-20,53,mean_weekly_cost_real,owner_outright,tenure,Owner without a mortgage,Northern Territory,mean
1994-95,387,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
1995-96,399,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
1996-97,394,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
1997-98,408,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
1999-00,378,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2000-01,395,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2002-03,378,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2003-04,448,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2005-06,378,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2007-08,462,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2009-10,546,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2011-12,579,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2013-14,555,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2015-16,573,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2017-18,563,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
2019-20,534,mean_weekly_cost_real,owner_mortgage,tenure,Owner with a mortgage,Northern Territory,mean
1994-95,156,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
1995-96,165,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
1996-97,139,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
1997-98,122,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
1999-00,191,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2000-01,155,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2002-03,153,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2003-04,140,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2005-06,122,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2007-08,167,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2009-10,180,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2011-12,143,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2013-14,166,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2015-16,182,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2017-18,178,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
2019-20,147,mean_weekly_cost_real,renter_social,tenure,State or territory housing authority,Northern Territory,mean
1994-95,308,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
1995-96,323,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
1996-97,338,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
1997-98,312,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
1999-00,364,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2000-01,320,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2002-03,308,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2003-04,307,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2005-06,340,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2007-08,383,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2009-10,438,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2011-12,494,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2013-14,530,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2015-16,571,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2017-18,452,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
2019-20,421,mean_weekly_cost_real,renter_private,tenure,Private landlord,Northern Territory,mean
1994-95,210,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
1995-96,208,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
1996-97,215,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
1997-98,215,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
1999-00,291,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2000-01,260,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2002-03,251,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2003-04,244,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2005-06,248,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2007-08,297,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2009-10,374,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2011-12,405,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2013-14,424,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2015-16,459,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2017-18,410,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
2019-20,367,mean_weekly_cost_real,renter_total,tenure,Total renters,Northern Territory,mean
1994-95,231,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
1995-96,211,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
1996-97,244,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
1997-98,265,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
1999-00,276,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2000-01,245,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2002-03,265,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2003-04,287,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2005-06,256,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2007-08,311,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2009-10,369,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2011-12,401,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2013-14,387,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2015-16,410,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2017-18,406,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
2019-20,381,mean_weekly_cost_real,all,tenure,Total,Northern Territory,mean
1994-95,227,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
1995-96,232,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
1996-97,309,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
1997-98,349,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
1999-00,330,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2000-01,318,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2002-03,332,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2003-04,387,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2005-06,333,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2007-08,365,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2009-10,446,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2011-12,515,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2013-14,470,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2015-16,530,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2017-18,511,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
2019-20,496,mean_weekly_cost_real,all,family_type,Couple family with dependent children,Northern Territory,mean
1994-95,209,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
1995-96,216,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
1996-97,127,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
1997-98,238,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
1999-00,179,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2000-01,212,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2002-03,234,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2003-04,216,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2005-06,269,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2007-08,242,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2009-10,285,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2011-12,375,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2013-14,422,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2015-16,297,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2017-18,349,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
2019-20,324,mean_weekly_cost_real,all,family_type,One parent family with dependent children,Northern Territory,mean
1994-95,249,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
1995-96,274,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
1996-97,256,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
1997-98,286,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
1999-00,238,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2000-01,268,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2002-03,236,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2003-04,280,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2005-06,215,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2007-08,313,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
2009-10,370,mean_weekly_cost_real,all,family_type,Couple only,Northern Territory,mean
